"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/03/2025";"0000";"25,9";"26,1";"25,9";"73,0";"74,0";"71,0";"20,7";"20,9";"20,3";"1016,4";"1016,5";"1015,9";"0,9";"202,0";"4,1";"";"0,0"
"23/03/2025";"0100";"25,4";"25,9";"25,2";"76,0";"77,0";"73,0";"20,9";"21,0";"20,7";"1016,4";"1016,6";"1016,3";"0,5";"168,0";"4,1";"";"0,0"
"23/03/2025";"0200";"24,9";"25,4";"24,6";"80,0";"81,0";"76,0";"21,3";"21,4";"20,8";"1016,3";"1016,4";"1016,1";"0,7";"252,0";"1,9";"";"0,0"
"23/03/2025";"0300";"24,4";"24,9";"24,4";"82,0";"82,0";"80,0";"21,2";"21,4";"21,1";"1015,7";"1016,3";"1015,7";"0,5";"299,0";"2,2";"";"0,0"
"23/03/2025";"0400";"23,7";"24,4";"23,7";"89,0";"89,0";"82,0";"21,8";"21,8";"21,2";"1015,1";"1015,7";"1015,1";"0,6";"324,0";"1,5";"";"0,0"
"23/03/2025";"0500";"23,6";"23,8";"23,5";"91,0";"91,0";"89,0";"22,1";"22,1";"21,8";"1014,6";"1015,1";"1014,6";"0,5";"11,0";"1,5";"";"0,0"
"23/03/2025";"0600";"24,0";"24,2";"23,5";"92,0";"93,0";"91,0";"22,6";"22,9";"22,0";"1014,4";"1014,7";"1014,4";"0,9";"351,0";"3,7";"";"0,0"
"23/03/2025";"0700";"24,0";"24,0";"23,7";"94,0";"94,0";"92,0";"23,0";"23,0";"22,5";"1014,5";"1014,5";"1014,2";"0,8";"57,0";"2,9";"";"1,0"
"23/03/2025";"0800";"23,8";"24,0";"23,8";"95,0";"95,0";"94,0";"23,0";"23,1";"23,0";"1014,6";"1014,6";"1014,5";"0,4";"17,0";"2,0";"";"0,4"
"23/03/2025";"0900";"24,1";"24,1";"23,8";"97,0";"97,0";"95,0";"23,6";"23,6";"23,0";"1015,3";"1015,3";"1014,6";"0,5";"341,0";"1,1";"2,00";"0,0"
"23/03/2025";"1000";"24,1";"24,2";"23,9";"98,0";"98,0";"97,0";"23,7";"23,8";"23,5";"1015,8";"1015,8";"1015,3";"0,3";"285,0";"1,3";"81,90";"0,2"
"23/03/2025";"1100";"25,8";"26,1";"24,1";"94,0";"98,0";"94,0";"24,7";"25,6";"23,8";"1016,4";"1016,4";"1015,8";"0,8";"319,0";"2,4";"793,00";"0,0"
"23/03/2025";"1200";"27,3";"27,5";"25,8";"82,0";"94,0";"79,0";"23,9";"25,2";"23,5";"1016,7";"1016,8";"1016,4";"0,4";"87,0";"1,6";"990,30";"0,0"
"23/03/2025";"1300";"29,1";"29,8";"27,3";"72,0";"86,0";"64,0";"23,5";"25,7";"21,6";"1016,4";"1016,7";"1016,4";"1,8";"114,0";"3,9";"2439,90";"0,0"
"23/03/2025";"1400";"28,4";"29,1";"27,2";"75,0";"77,0";"68,0";"23,4";"23,6";"22,2";"1016,0";"1016,5";"1016,0";"1,2";"137,0";"4,0";"1223,90";"0,0"
"23/03/2025";"1500";"27,8";"28,9";"27,7";"77,0";"77,0";"69,0";"23,3";"23,9";"22,3";"1015,4";"1016,0";"1015,4";"1,9";"113,0";"4,8";"1617,50";"0,2"
"23/03/2025";"1600";"27,5";"29,6";"27,5";"71,0";"80,0";"66,0";"21,8";"25,1";"21,2";"1014,7";"1015,4";"1014,7";"2,5";"108,0";"5,4";"1973,10";"0,0"
"23/03/2025";"1700";"29,1";"29,5";"27,5";"66,0";"73,0";"64,0";"22,1";"22,7";"21,4";"1013,7";"1014,7";"1013,7";"1,7";"98,0";"4,9";"2141,70";"0,0"
"23/03/2025";"1800";"30,0";"30,2";"28,9";"60,0";"66,0";"59,0";"21,3";"22,3";"20,9";"1012,7";"1013,7";"1012,7";"1,7";"61,0";"4,8";"2158,80";"0,0"
"23/03/2025";"1900";"29,3";"30,4";"29,2";"64,0";"64,0";"58,0";"21,7";"22,0";"21,2";"1012,3";"1012,7";"1012,2";"1,9";"56,0";"4,7";"1416,60";"0,0"
"23/03/2025";"2000";"28,1";"29,3";"28,1";"66,0";"66,0";"64,0";"21,0";"21,9";"21,0";"1012,5";"1012,6";"1012,3";"1,8";"76,0";"5,4";"291,20";"0,0"
"23/03/2025";"2100";"27,4";"28,1";"27,4";"73,0";"73,0";"66,0";"22,0";"22,1";"21,0";"1013,0";"1013,0";"1012,5";"1,5";"34,0";"4,3";"23,30";"0,0"
"23/03/2025";"2200";"27,4";"27,5";"27,3";"71,0";"73,0";"71,0";"21,8";"22,0";"21,7";"1013,6";"1013,6";"1013,0";"1,2";"33,0";"3,5";"";"0,0"
"23/03/2025";"2300";"26,6";"27,4";"26,6";"78,0";"78,0";"71,0";"22,4";"22,4";"21,8";"1014,4";"1014,4";"1013,6";"0,5";"306,0";"3,1";"";"0,0"
"24/03/2025";"0000";"26,0";"26,6";"26,0";"80,0";"80,0";"78,0";"22,2";"22,6";"22,2";"1014,8";"1014,9";"1014,4";"0,3";"340,0";"1,8";"";"0,0"
"24/03/2025";"0100";"25,2";"26,0";"25,2";"91,0";"91,0";"80,0";"23,6";"23,6";"22,2";"1014,8";"1014,9";"1014,8";"0,3";"288,0";"1,5";"";"0,0"
"24/03/2025";"0200";"25,2";"25,2";"25,0";"94,0";"94,0";"91,0";"24,2";"24,2";"23,6";"1014,6";"1014,8";"1014,6";"0,5";"1,0";"1,3";"";"0,0"
"24/03/2025";"0300";"24,4";"25,3";"24,4";"96,0";"96,0";"94,0";"23,7";"24,3";"23,6";"1014,2";"1014,6";"1014,2";"0,5";"323,0";"1,2";"";"0,0"
"24/03/2025";"0400";"24,2";"24,4";"24,1";"97,0";"97,0";"96,0";"23,7";"23,8";"23,6";"1013,7";"1014,2";"1013,7";"0,6";"302,0";"1,4";"";"0,0"
"24/03/2025";"0500";"23,7";"24,2";"23,7";"98,0";"98,0";"97,0";"23,4";"23,7";"23,4";"1013,2";"1013,7";"1013,2";"0,4";"332,0";"1,1";"";"0,0"
"24/03/2025";"0600";"23,5";"23,7";"23,4";"99,0";"99,0";"98,0";"23,2";"23,4";"23,2";"1012,6";"1013,2";"1012,6";"0,5";"315,0";"1,4";"";"0,0"
"24/03/2025";"0700";"23,3";"23,5";"23,2";"99,0";"99,0";"99,0";"23,1";"23,2";"23,0";"1012,9";"1012,9";"1012,5";"0,6";"330,0";"1,0";"";"0,0"
"24/03/2025";"0800";"23,0";"23,4";"23,0";"99,0";"99,0";"99,0";"22,8";"23,2";"22,8";"1013,2";"1013,3";"1012,9";"0,2";"357,0";"1,4";"";"0,0"
"24/03/2025";"0900";"22,8";"23,0";"22,8";"99,0";"99,0";"99,0";"22,7";"22,9";"22,7";"1013,5";"1013,5";"1013,2";"0,4";"324,0";"1,1";"3,20";"0,0"
"24/03/2025";"1000";"25,5";"25,5";"22,9";"99,0";"100,0";"99,0";"25,4";"25,4";"22,8";"1014,0";"1014,0";"1013,5";"0,6";"287,0";"1,3";"361,80";"0,0"
"24/03/2025";"1100";"29,3";"29,3";"25,5";"75,0";"99,0";"68,0";"24,4";"26,1";"22,9";"1014,5";"1014,5";"1014,0";"1,1";"8,0";"3,5";"1323,70";"0,0"
"24/03/2025";"1200";"31,3";"31,3";"28,8";"61,0";"78,0";"60,0";"23,0";"24,8";"21,9";"1014,4";"1014,6";"1014,4";"1,2";"344,0";"4,1";"2130,20";"0,0"
"24/03/2025";"1300";"30,2";"32,3";"30,1";"59,0";"62,0";"54,0";"21,3";"23,2";"20,7";"1014,3";"1014,4";"1014,3";"1,6";"318,0";"4,6";"1363,80";"0,0"
"24/03/2025";"1400";"30,2";"30,7";"29,8";"59,0";"62,0";"57,0";"21,3";"22,1";"20,8";"1014,0";"1014,3";"1014,0";"1,5";"342,0";"5,4";"760,50";"0,0"
"24/03/2025";"1500";"30,3";"32,6";"29,8";"65,0";"65,0";"51,0";"22,9";"22,9";"20,2";"1013,3";"1014,0";"1013,2";"4,2";"73,0";"8,5";"1200,40";"0,0"
"24/03/2025";"1600";"30,8";"31,1";"29,0";"57,0";"66,0";"55,0";"21,4";"23,1";"20,8";"1012,4";"1013,4";"1012,4";"2,9";"27,0";"10,6";"2923,00";"0,0"
"24/03/2025";"1700";"30,1";"32,0";"29,6";"60,0";"63,0";"54,0";"21,6";"22,5";"20,8";"1011,9";"1012,4";"1011,7";"2,3";"352,0";"9,2";"2317,10";"0,0"
"24/03/2025";"1800";"30,7";"31,4";"29,7";"57,0";"63,0";"55,0";"21,1";"22,2";"21,0";"1011,4";"1012,0";"1011,3";"2,5";"21,0";"8,0";"2092,90";"0,0"
"24/03/2025";"1900";"29,4";"30,6";"29,3";"63,0";"63,0";"56,0";"21,7";"21,8";"20,6";"1011,1";"1011,5";"1011,0";"1,8";"3,0";"7,1";"843,00";"0,0"
"24/03/2025";"2000";"28,5";"29,4";"28,5";"69,0";"69,0";"63,0";"22,2";"22,4";"21,6";"1011,7";"1011,7";"1011,0";"2,1";"16,0";"6,3";"296,20";"0,0"
"24/03/2025";"2100";"27,7";"28,5";"27,7";"71,0";"71,0";"69,0";"21,9";"22,3";"21,9";"1012,2";"1012,2";"1011,7";"1,6";"16,0";"6,1";"45,00";"0,0"
"24/03/2025";"2200";"27,1";"27,8";"27,0";"74,0";"74,0";"70,0";"22,0";"22,0";"21,7";"1012,5";"1012,6";"1012,1";"1,3";"358,0";"4,6";"";"0,0"
"24/03/2025";"2300";"26,8";"27,1";"26,6";"71,0";"75,0";"71,0";"21,2";"22,0";"21,2";"1013,5";"1013,5";"1012,5";"1,2";"2,0";"4,9";"";"0,0"
"25/03/2025";"0000";"26,2";"26,8";"26,2";"73,0";"73,0";"70,0";"21,0";"21,2";"20,7";"1014,3";"1014,3";"1013,5";"1,3";"331,0";"5,0";"";"0,0"
"25/03/2025";"0100";"26,0";"26,2";"25,7";"74,0";"75,0";"72,0";"21,1";"21,1";"20,6";"1014,2";"1014,4";"1014,2";"0,7";"350,0";"2,9";"";"0,0"
"25/03/2025";"0200";"24,6";"26,2";"24,6";"81,0";"81,0";"74,0";"21,0";"21,1";"20,9";"1014,1";"1014,3";"1014,1";"0,5";"330,0";"2,8";"";"0,0"
"25/03/2025";"0300";"24,1";"24,6";"24,1";"90,0";"90,0";"81,0";"22,3";"22,3";"20,9";"1014,0";"1014,3";"1014,0";"0,6";"6,0";"1,6";"";"0,0"
"25/03/2025";"0400";"24,1";"24,3";"24,0";"94,0";"94,0";"90,0";"23,1";"23,1";"22,3";"1013,7";"1014,0";"1013,7";"0,9";"322,0";"1,9";"";"0,0"
"25/03/2025";"0500";"24,6";"24,7";"24,1";"92,0";"94,0";"92,0";"23,3";"23,4";"23,1";"1013,4";"1013,7";"1013,4";"0,8";"312,0";"2,8";"";"0,0"
"25/03/2025";"0600";"24,6";"24,7";"24,5";"91,0";"93,0";"91,0";"23,0";"23,3";"23,0";"1013,1";"1013,4";"1013,1";"1,3";"297,0";"4,6";"";"0,0"
"25/03/2025";"0700";"24,2";"24,6";"24,0";"90,0";"91,0";"90,0";"22,5";"23,0";"22,4";"1012,9";"1013,1";"1012,8";"1,6";"322,0";"4,0";"";"0,0"
"25/03/2025";"0800";"25,0";"25,2";"24,3";"74,0";"90,0";"74,0";"20,2";"22,5";"20,1";"1013,2";"1013,2";"1012,8";"1,5";"329,0";"4,9";"";"0,0"
"25/03/2025";"0900";"25,9";"26,0";"25,0";"67,0";"75,0";"67,0";"19,2";"20,1";"19,2";"1013,8";"1013,8";"1013,1";"2,3";"317,0";"6,2";"5,80";"0,0"
"25/03/2025";"1000";"27,9";"27,9";"25,9";"61,0";"67,0";"59,0";"19,6";"19,6";"18,7";"1014,3";"1014,3";"1013,8";"2,3";"315,0";"6,8";"399,20";"0,0"
"25/03/2025";"1100";"28,1";"28,1";"27,2";"59,0";"61,0";"56,0";"19,4";"19,5";"18,1";"1014,8";"1014,8";"1014,3";"1,8";"319,0";"7,5";"772,20";"0,0"
"25/03/2025";"1200";"29,7";"30,3";"28,0";"52,0";"59,0";"48,0";"18,8";"19,8";"17,5";"1015,0";"1015,2";"1014,8";"2,4";"321,0";"7,4";"1610,50";"0,0"
"25/03/2025";"1300";"31,4";"31,4";"29,7";"48,0";"55,0";"47,0";"19,1";"20,4";"18,2";"1014,7";"1015,1";"1014,7";"2,1";"316,0";"5,5";"1960,50";"0,0"
"25/03/2025";"1400";"33,8";"33,9";"31,3";"29,0";"50,0";"28,0";"13,5";"20,5";"13,4";"1013,5";"1014,7";"1013,5";"2,2";"321,0";"5,9";"3107,60";"0,0"
"25/03/2025";"1500";"34,5";"34,8";"33,7";"32,0";"37,0";"27,0";"15,5";"17,2";"12,5";"1012,5";"1013,5";"1012,5";"2,0";"324,0";"6,8";"3427,90";"0,0"
"25/03/2025";"1600";"34,9";"35,0";"33,9";"31,0";"36,0";"28,0";"15,1";"17,6";"13,1";"1011,7";"1012,5";"1011,7";"1,9";"11,0";"6,7";"3385,30";"0,0"
"25/03/2025";"1700";"34,7";"35,0";"33,7";"35,0";"38,0";"29,0";"16,9";"17,5";"14,2";"1011,3";"1011,7";"1011,3";"1,7";"49,0";"5,0";"2702,20";"0,0"
"25/03/2025";"1800";"30,4";"34,7";"30,4";"52,0";"53,0";"34,0";"19,4";"19,8";"16,7";"1011,4";"1011,5";"1011,2";"2,8";"78,0";"7,3";"440,50";"0,0"
"25/03/2025";"1900";"29,8";"30,4";"29,8";"58,0";"58,0";"52,0";"20,6";"20,6";"19,4";"1011,4";"1011,5";"1011,0";"1,6";"48,0";"6,1";"399,30";"0,0"
"25/03/2025";"2000";"28,9";"29,8";"28,9";"61,0";"62,0";"58,0";"20,7";"21,3";"20,6";"1011,6";"1011,6";"1011,3";"1,3";"16,0";"4,1";"147,20";"0,0"
"25/03/2025";"2100";"28,1";"29,0";"27,9";"65,0";"66,0";"61,0";"21,0";"21,1";"20,7";"1011,9";"1012,0";"1011,4";"1,4";"19,0";"5,2";"9,60";"0,0"
"25/03/2025";"2200";"26,9";"28,1";"26,9";"71,0";"71,0";"65,0";"21,2";"21,2";"20,8";"1012,5";"1012,6";"1011,9";"0,6";"326,0";"3,3";"";"0,0"
"25/03/2025";"2300";"27,2";"27,4";"26,9";"70,0";"72,0";"70,0";"21,2";"21,5";"21,2";"1013,0";"1013,0";"1012,2";"0,7";"47,0";"3,8";"";"0,0"
"26/03/2025";"0000";"27,2";"27,4";"26,8";"70,0";"71,0";"69,0";"21,3";"21,4";"21,1";"1013,7";"1013,8";"1013,1";"1,3";"44,0";"3,5";"";"0,0"
"26/03/2025";"0100";"25,5";"27,2";"25,5";"78,0";"78,0";"70,0";"21,4";"21,5";"21,2";"1013,6";"1013,7";"1013,4";"0,7";"306,0";"3,5";"";"0,0"
"26/03/2025";"0200";"24,6";"25,5";"24,6";"86,0";"86,0";"78,0";"22,1";"22,1";"21,4";"1013,6";"1013,7";"1013,4";"0,3";"202,0";"1,5";"";"0,0"
"26/03/2025";"0300";"24,5";"24,8";"24,5";"89,0";"89,0";"86,0";"22,6";"22,6";"22,1";"1013,4";"1013,9";"1013,4";"0,4";"82,0";"0,9";"";"0,0"
"26/03/2025";"0400";"24,7";"24,7";"24,3";"95,0";"95,0";"89,0";"23,9";"23,9";"22,7";"1013,5";"1013,6";"1013,3";"0,3";"204,0";"1,2";"";"0,0"
"26/03/2025";"0500";"26,0";"26,1";"24,7";"79,0";"95,0";"79,0";"22,1";"24,2";"22,1";"1013,0";"1013,5";"1013,0";"0,6";"147,0";"2,6";"";"0,0"
"26/03/2025";"0600";"25,6";"26,0";"25,4";"82,0";"85,0";"79,0";"22,3";"22,7";"21,9";"1012,7";"1013,0";"1012,6";"1,0";"117,0";"2,9";"";"0,0"
"26/03/2025";"0700";"25,3";"25,7";"25,3";"84,0";"84,0";"81,0";"22,4";"22,4";"22,1";"1012,9";"1013,0";"1012,7";"0,3";"318,0";"2,7";"";"0,0"
"26/03/2025";"0800";"25,2";"25,3";"25,1";"93,0";"93,0";"84,0";"24,0";"24,0";"22,5";"1013,5";"1013,5";"1012,9";"0,2";"354,0";"1,0";"";"0,0"
"26/03/2025";"0900";"25,1";"25,2";"25,0";"95,0";"95,0";"93,0";"24,2";"24,2";"24,0";"1014,1";"1014,1";"1013,4";"0,3";"338,0";"0,9";"2,00";"0,0"
"26/03/2025";"1000";"26,2";"26,2";"25,1";"92,0";"95,0";"92,0";"24,8";"24,9";"24,2";"1014,5";"1014,5";"1014,1";"0,8";"334,0";"1,8";"167,20";"0,0"
"26/03/2025";"1100";"26,8";"26,9";"26,2";"77,0";"92,0";"77,0";"22,5";"25,0";"22,5";"1015,3";"1015,3";"1014,5";"1,2";"298,0";"3,2";"461,40";"0,0"
"26/03/2025";"1200";"28,2";"28,2";"26,8";"72,0";"78,0";"70,0";"22,6";"22,9";"22,0";"1015,3";"1015,3";"1015,1";"0,6";"341,0";"2,8";"771,40";"0,0"
"26/03/2025";"1300";"28,6";"28,8";"28,2";"67,0";"72,0";"67,0";"22,0";"22,6";"21,7";"1015,2";"1015,4";"1015,2";"1,7";"116,0";"3,4";"1038,60";"0,0"
"26/03/2025";"1400";"28,9";"29,5";"27,9";"64,0";"68,0";"62,0";"21,5";"22,2";"21,1";"1015,0";"1015,4";"1015,0";"2,0";"109,0";"4,8";"1809,70";"0,0"
"26/03/2025";"1500";"29,2";"30,0";"28,8";"67,0";"68,0";"60,0";"22,4";"22,5";"20,9";"1014,1";"1015,0";"1014,1";"2,6";"110,0";"5,1";"2624,90";"0,0"
"26/03/2025";"1600";"28,8";"29,3";"28,1";"67,0";"71,0";"65,0";"22,1";"23,1";"21,8";"1013,5";"1014,1";"1013,5";"2,8";"108,0";"6,5";"1760,30";"0,0"
"26/03/2025";"1700";"27,5";"29,3";"27,5";"71,0";"71,0";"65,0";"21,6";"22,4";"21,4";"1012,6";"1013,5";"1012,6";"2,2";"131,0";"6,3";"986,50";"0,0"
"26/03/2025";"1800";"26,6";"27,7";"26,4";"78,0";"78,0";"71,0";"22,5";"22,5";"21,7";"1012,5";"1012,7";"1012,4";"0,8";"211,0";"4,9";"323,10";"0,0"
"26/03/2025";"1900";"26,6";"27,1";"26,6";"80,0";"80,0";"78,0";"22,8";"23,2";"22,6";"1012,8";"1012,8";"1012,5";"0,6";"203,0";"3,7";"516,60";"0,0"
"26/03/2025";"2000";"26,2";"26,7";"26,2";"78,0";"80,0";"77,0";"22,1";"22,9";"22,1";"1013,0";"1013,0";"1012,6";"0,7";"215,0";"3,5";"181,40";"0,0"
"26/03/2025";"2100";"25,8";"26,2";"25,8";"81,0";"81,0";"78,0";"22,3";"22,3";"22,0";"1013,6";"1013,6";"1013,0";"0,5";"227,0";"2,6";"24,00";"0,0"
"26/03/2025";"2200";"25,6";"25,9";"25,5";"85,0";"85,0";"81,0";"22,9";"23,0";"22,3";"1014,3";"1014,3";"1013,6";"0,9";"239,0";"2,5";"";"0,0"
"26/03/2025";"2300";"25,8";"25,8";"25,6";"81,0";"85,0";"81,0";"22,4";"22,9";"22,3";"1015,0";"1015,1";"1014,3";"1,0";"234,0";"4,1";"";"0,0"
"27/03/2025";"0000";"25,7";"26,0";"25,6";"79,0";"81,0";"78,0";"21,8";"22,4";"21,8";"1015,2";"1015,3";"1015,1";"0,6";"241,0";"4,1";"";"0,0"
"27/03/2025";"0100";"25,6";"25,7";"25,3";"80,0";"81,0";"79,0";"21,8";"21,9";"21,6";"1014,7";"1015,3";"1014,7";"0,6";"186,0";"2,7";"";"0,0"
"27/03/2025";"0200";"25,6";"25,8";"25,4";"79,0";"80,0";"78,0";"21,6";"21,8";"21,6";"1014,5";"1014,7";"1014,3";"0,9";"227,0";"3,4";"";"0,0"
"27/03/2025";"0300";"25,7";"25,8";"25,6";"77,0";"79,0";"77,0";"21,4";"21,6";"21,4";"1014,1";"1014,5";"1014,1";"0,6";"201,0";"3,4";"";"0,0"
"27/03/2025";"0400";"24,9";"25,7";"24,9";"81,0";"81,0";"77,0";"21,4";"21,5";"21,3";"1013,8";"1014,1";"1013,8";"0,5";"235,0";"2,2";"";"0,0"
"27/03/2025";"0500";"25,0";"25,2";"24,9";"80,0";"81,0";"79,0";"21,3";"21,5";"21,2";"1013,3";"1013,9";"1013,2";"0,7";"255,0";"2,6";"";"0,0"
"27/03/2025";"0600";"24,3";"25,1";"24,3";"84,0";"84,0";"79,0";"21,5";"21,5";"21,1";"1012,8";"1013,3";"1012,8";"0,6";"266,0";"2,1";"";"0,0"
"27/03/2025";"0700";"24,1";"24,8";"24,1";"84,0";"85,0";"81,0";"21,2";"21,6";"21,1";"1012,8";"1012,8";"1012,7";"0,6";"280,0";"2,6";"";"0,0"
"27/03/2025";"0800";"24,2";"24,3";"23,9";"85,0";"88,0";"84,0";"21,5";"21,8";"21,2";"1013,3";"1013,3";"1012,8";"0,5";"271,0";"2,3";"";"0,0"
"27/03/2025";"0900";"24,2";"24,3";"24,1";"87,0";"87,0";"85,0";"21,9";"21,9";"21,4";"1013,6";"1013,6";"1013,3";"0,8";"311,0";"2,2";"3,50";"0,0"
"27/03/2025";"1000";"25,1";"25,1";"24,2";"86,0";"88,0";"86,0";"22,5";"22,5";"21,9";"1014,6";"1014,6";"1013,6";"0,9";"313,0";"2,6";"154,70";"0,0"
"27/03/2025";"1100";"27,4";"27,4";"25,0";"70,0";"86,0";"70,0";"21,4";"22,5";"21,2";"1015,1";"1015,1";"1014,6";"0,9";"211,0";"2,6";"459,70";"0,0"
"27/03/2025";"1200";"29,3";"30,1";"27,4";"59,0";"70,0";"56,0";"20,5";"21,6";"20,1";"1015,5";"1015,5";"1015,1";"1,5";"174,0";"5,9";"2129,90";"0,0"
"27/03/2025";"1300";"29,8";"30,5";"29,3";"59,0";"62,0";"56,0";"20,8";"21,7";"20,3";"1015,7";"1015,8";"1015,5";"0,9";"157,0";"4,0";"1970,20";"0,2"
"27/03/2025";"1400";"31,0";"31,6";"29,6";"53,0";"61,0";"50,0";"20,2";"21,7";"19,6";"1015,3";"1015,7";"1015,3";"1,6";"138,0";"5,4";"2701,10";"0,0"
"27/03/2025";"1500";"30,7";"31,3";"30,0";"56,0";"58,0";"53,0";"20,8";"21,7";"19,7";"1014,2";"1015,3";"1014,2";"1,9";"136,0";"6,0";"2361,90";"0,0"
"27/03/2025";"1600";"30,8";"30,9";"29,8";"55,0";"59,0";"52,0";"20,7";"21,6";"19,8";"1013,4";"1014,2";"1013,4";"2,7";"143,0";"6,5";"2620,10";"0,0"
"27/03/2025";"1700";"30,5";"31,5";"30,0";"55,0";"56,0";"51,0";"20,5";"21,2";"19,5";"1012,9";"1013,4";"1012,9";"2,0";"161,0";"7,3";"2771,00";"0,0"
"27/03/2025";"1800";"28,0";"30,6";"28,0";"66,0";"66,0";"53,0";"21,0";"21,1";"19,5";"1012,6";"1012,9";"1012,6";"2,2";"151,0";"7,6";"1626,00";"0,0"
"27/03/2025";"1900";"27,7";"28,2";"27,5";"65,0";"68,0";"65,0";"20,6";"21,3";"20,5";"1012,7";"1012,8";"1012,6";"2,0";"140,0";"6,5";"601,90";"0,0"
"27/03/2025";"2000";"27,4";"28,1";"27,0";"65,0";"66,0";"63,0";"20,3";"20,9";"19,8";"1012,5";"1012,8";"1012,4";"0,9";"129,0";"5,4";"341,60";"0,0"
"27/03/2025";"2100";"26,1";"27,4";"26,1";"72,0";"72,0";"65,0";"20,6";"20,6";"20,1";"1013,0";"1013,0";"1012,4";"0,5";"175,0";"3,9";"42,60";"0,0"
"27/03/2025";"2200";"25,1";"26,1";"25,0";"77,0";"77,0";"72,0";"20,8";"20,8";"20,6";"1013,4";"1013,4";"1013,0";"0,6";"211,0";"2,4";"";"0,0"
"27/03/2025";"2300";"24,3";"25,3";"24,3";"79,0";"79,0";"75,0";"20,4";"20,8";"20,3";"1013,9";"1013,9";"1013,4";"0,6";"227,0";"3,1";"";"0,0"
"28/03/2025";"0000";"24,2";"24,5";"24,1";"84,0";"84,0";"78,0";"21,3";"21,3";"20,3";"1014,3";"1014,3";"1013,9";"0,5";"224,0";"1,7";"";"0,0"
"28/03/2025";"0100";"24,9";"25,0";"24,2";"82,0";"86,0";"82,0";"21,6";"22,2";"21,4";"1014,3";"1014,5";"1014,2";"0,7";"227,0";"2,5";"";"0,0"
"28/03/2025";"0200";"24,8";"25,1";"24,7";"79,0";"82,0";"79,0";"21,0";"21,7";"21,0";"1014,5";"1014,5";"1014,2";"0,6";"237,0";"3,2";"";"0,0"
"28/03/2025";"0300";"23,5";"24,8";"23,4";"91,0";"91,0";"79,0";"21,9";"21,9";"20,9";"1014,1";"1014,5";"1014,1";"0,4";"2,0";"2,2";"";"0,0"
"28/03/2025";"0400";"24,4";"24,8";"23,5";"78,0";"91,0";"78,0";"20,3";"22,6";"20,3";"1013,5";"1014,1";"1013,5";"0,7";"234,0";"3,3";"";"0,0"
"28/03/2025";"0500";"23,1";"24,4";"23,1";"83,0";"83,0";"76,0";"20,0";"20,3";"19,3";"1012,9";"1013,5";"1012,9";"0,5";"304,0";"2,3";"";"0,0"
"28/03/2025";"0600";"23,2";"23,3";"23,0";"90,0";"90,0";"83,0";"21,4";"21,5";"20,0";"1012,6";"1013,0";"1012,5";"0,5";"284,0";"2,6";"";"0,0"
"28/03/2025";"0700";"23,0";"23,2";"23,0";"90,0";"90,0";"89,0";"21,3";"21,4";"21,2";"1012,7";"1012,7";"1012,4";"1,0";"313,0";"2,1";"";"0,0"
"28/03/2025";"0800";"22,4";"23,0";"22,4";"91,0";"91,0";"90,0";"20,8";"21,2";"20,8";"1012,7";"1012,8";"1012,6";"1,1";"302,0";"2,7";"";"0,0"
"28/03/2025";"0900";"22,4";"22,4";"22,1";"91,0";"91,0";"90,0";"20,9";"20,9";"20,5";"1013,1";"1013,2";"1012,7";"1,1";"309,0";"2,7";"7,10";"0,0"
"28/03/2025";"1000";"25,2";"25,2";"22,4";"75,0";"91,0";"75,0";"20,5";"21,8";"20,4";"1013,5";"1013,5";"1013,0";"0,9";"305,0";"2,6";"338,30";"0,0"
"28/03/2025";"1100";"29,3";"29,3";"25,2";"58,0";"75,0";"57,0";"20,2";"21,0";"19,3";"1014,1";"1014,1";"1013,5";"0,7";"268,0";"2,3";"1265,50";"0,0"
"28/03/2025";"1200";"30,0";"30,6";"28,7";"56,0";"61,0";"53,0";"20,3";"20,7";"19,3";"1014,4";"1014,4";"1014,1";"1,3";"172,0";"4,9";"2080,80";"0,0"
"28/03/2025";"1300";"30,5";"31,1";"29,1";"51,0";"58,0";"51,0";"19,1";"21,5";"19,0";"1014,4";"1014,6";"1014,4";"1,2";"182,0";"4,4";"1842,80";"0,0"
"28/03/2025";"1400";"30,8";"31,5";"29,6";"52,0";"58,0";"51,0";"19,7";"21,1";"19,4";"1013,8";"1014,4";"1013,8";"1,9";"142,0";"4,7";"2316,60";"0,0"
"28/03/2025";"1500";"31,9";"31,9";"30,8";"49,0";"54,0";"47,0";"19,8";"20,8";"19,0";"1013,0";"1013,8";"1012,9";"1,9";"145,0";"5,8";"3399,30";"0,0"
"28/03/2025";"1600";"30,7";"32,0";"30,7";"51,0";"52,0";"46,0";"19,3";"20,1";"18,9";"1012,4";"1013,0";"1012,4";"2,7";"123,0";"6,8";"3254,10";"0,0"
